Country,A2,A 3,Number
URUGUAY,UY,URY,858
UZBEKISTAN,UZ,UZB,860
VANUATU,VU,VUT,548
VATICANCITY STATE (HOLY SEE),VA,VAT,336
VENEZUELA,VE,VEN,862
VIETNAM,VN,VNM,704
VIRGINISLANDS (BRITISH),VG,VGB,092
VIRGINISLANDS (U.S.),VI,VIR,850
WALLISAND FUTUNA ISLANDS,WF,WLF,876
WESTERNSAHARA,EH,ESH,732
YEMEN,YE,YEM,887
ZAMBIA,ZM,ZMB,894
ZIMBABWE,ZW,ZWE,716
